					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
1912                      bigtextFile.txt           5879,20493,23366,23384,23402,23451,23536,23813,23912,24079,24211,24618,25024,25094,25841,25868,26410,27480,27562
1913                      bigtextFile.txt           12093,18856,22746,22759,23321,24088,24619,25125,25221,25352,25365,25376,25571,27478,27482
1914                      bigtextFile.txt           24071,24611,24618,24825,25095,25424,25513,25581,25601,25626,25648,25694,25706,25740,26432,26553
1914-1918                 bigtextFile.txt           39024
1915                      bigtextFile.txt           18694,20535,25526,25731,25758,25775,25792,25826,25829
1916                      bigtextFile.txt           20336,23693,24628,25393,25439,25463,25494,25552,25612,25838,26000,26523,26562
1917                      bigtextFile.txt           22933,22943,24075,24640,25227,25465,25472,25481,25539,25618,25881,25955,25997,26002,26015,26043,26101,26440,26553,27568
1917-18                   bigtextFile.txt           10436
1918                      bigtextFile.txt           5875,19070,19256,20692,23179,23770,24646,24834,25412,25929,25957,26004,26005,26100,26102,26116,26340,27564
1919                      bigtextFile.txt           5887,19923,21671,24649,24862,25054,25251,25483,25519,26150,26342,27484
192                       bigtextFile.txt           21639
192-207                   bigtextFile.txt           19133
192-231                   bigtextFile.txt           17225
1920                      bigtextFile.txt           7684,18765,19393,21654,22667,23696,23837,23895,24019,24046,24245,24637,24651,24865,25025,25039,25132,25585,26278,26307,26308,26467,27389,27486,27538
1921                      bigtextFile.txt           5487,5491,5496,25535
1923                      bigtextFile.txt           21694
193                       bigtextFile.txt           28711,28989
193ff                     bigtextFile.txt           28062
194                       bigtextFile.txt           21630,23191,28060,28586,28807
195                       bigtextFile.txt           28145
195-299                   bigtextFile.txt           8387
196                       bigtextFile.txt           21639,29011
196ff                     bigtextFile.txt           28905,28962
197-210                   bigtextFile.txt           7688
197ff                     bigtextFile.txt           28756
198                       bigtextFile.txt           28169,28526,29267
198ff                     bigtextFile.txt           28107
19th                      bigtextFile.txt           2089
1A                        bigtextFile.txt           29537
1B                        bigtextFile.txt           29548
1C                        bigtextFile.txt           29553,29558
1D                        bigtextFile.txt           29574
1E                        bigtextFile.txt           29556,29584
1E1                       bigtextFile.txt           29586,29604,29611,29622,29636
1E2                       bigtextFile.txt           29598
1E3                       bigtextFile.txt           29609
1E4                       bigtextFile.txt           29616
1E5                       bigtextFile.txt           29620
1E6                       bigtextFile.txt           29626
1E7                       bigtextFile.txt           29605,29611,29638
1E8                       bigtextFile.txt           29546,29606,29640,29642
1E9                       bigtextFile.txt           29607,29640,29675
1F                        bigtextFile.txt           29682
1F1                       bigtextFile.txt           29684
1F2                       bigtextFile.txt           29695
1F3                       bigtextFile.txt           29696,29709,29723
1F4                       bigtextFile.txt           29722
1F5                       bigtextFile.txt           29727
1F6                       bigtextFile.txt           29735
1s                        bigtextFile.txt           4130
1st                       bigtextFile.txt           25649
2                         bigtextFile.txt           2459,2461,3149,5167,5323,5357,5394,6457,6459,6472,6527,7015,7019,7023,7031,7601,7636,7644,7669,8353,8778,9122,9404,9440,10395,10397,10404,10415,10456,10478,10481,10729,11220,11262,11273,11991,12051,12771,13063,13257,13718,13735,14382,14832,15581,15587,15595,16276,16287,17175,18130,18320,18339,19068,19818,19850,20711,21582,22609,23059,23490,23544,23688,24168,24698,25122,25262,25307,25740,25903,26185,26251,26539,26604,26609,26643,26684,26696,26719,26731,26763,26828,26863,26884,26946,26955,26996,27008,27028,27041,27044,27063,27100,27276,27290,27332,27370,27498,29747,31205,31215,31257,31363,31480,31488,31590,31591,31592,33175,33710,33730,36043,36323,36454,36864,36866,36881,37114,37437,38855,38925,38958,39246,39387,39402,39516,39561,39683,39890,40079,41422,42515,43800,43809,43925,44005,45013,45018,49062,49075,49628,49751,49805
